I0	I1	I2	I3	E0	E1	E2	E3	E4	E5	T1	A1	Y1
y	n	n	n	n	y	y	y	y	n	Translation complex profile sequencing to study the in vivo dynamics of mRNA-ribosome interactions during translation initiation, elongation and termination	Shirokikh, N E;Archer, S K;Beilharz, T H;Powell, D;Preiss, T	2017///
n	n	n	n	y	y	y	y	y	n	Exploring the genetic resistance to gastrointestinal nematodes infection in goat using RNA-sequencing	Bhuiyan, A A;Li, J;Wu, Z;Ni, P;Adetula, A A;Wang, H;Zhang, C;Tang, X;Bhuyan, A A;Zhao, S;Du, X	2017///
n	n	n	n	y	y	y	y	y	n	Meta-Analysis of polycystic kidney disease expression profiles defines strong involvement of injury repair processes	Malas, T B;Formica, C;Leonhard, W N;Rao, P;Granchi, Z;Roos, M;Peters, D J M;’t Hoen, P A C	2017///
n	n	y	n	y	y	n	y	n	n	Switchde: Inference of switch-like differential expression along single-cell trajectories	Campbell, K R;Yau, C	2017///
n	n	n	y	y	y	y	n	y	n	Rapid Molecular Profiling of Defined Cell Types Using Viral TRAP	Nectow, A R;Moya, M V;Ekstrand, M I;Mousa, A;McGuire, K L;Sferrazza, C E;Field, B C;Rabinowitz, G S;Sawicka, K;Liang, Y;Friedman, J M;Heintz, N;Schmidt, E F	2017///
y	n	y	y	n	y	n	n	n	y	No counts, no variance: allowing for loss of degrees of freedom when assessing biological variability from RNA-seq data	Lun, A T L;Smyth, G K	2017///
y	n	n	n	n	y	y	y	n	n	Integrative genomic analyses for identification and prioritization of long non-coding RNAs associated with autism	Gudenas, B L;Srivastava, A K;Wang, L	2017///
n	n	n	n	y	y	y	y	y	n	Transcriptome analysis of the Brassica napus–Leptosphaeria maculans pathosystem identifies receptor, signaling and structural genes underlying plant resistance	Becker, M G;Zhang, X;Walker, P L;Wan, J C;Millar, J L;Khan, D;Granger, M J;Cavers, J D;Chan, A C;Fernando, D W G;Belmonte, M F	2017///
y	y	y	y	n	n	n	n	n	y	KNIME4NGS: A comprehensive toolbox for next generation sequencing analysis	Hastreiter, M;Jeske, T;Hoser, J;Kluge, M;Ahomaa, K;Friedl, M.-S.;Kopetzky, S J;Quell, J.-D.;Mewes, H.-W.;Küffner, R	2017///
n	n	y	n	y	y	n	y	y	n	Endoscopic ultrasound-guided fine-needle aspirate-derived preclinical pancreatic cancer models reveal panitumumab sensitivity in KRAS wild-type tumors	Berry, W;Algar, E;Kumar, B;Desmond, C;Swan, M;Jenkins, B J;Croagh, D	2017///
n	y	n	y	y	n	y	n	y	y	MiRmine: A database of human miRNA expression profiles	Panwar, B;Omenn, G S;Guan, Y	2017///
n	y	n	n	y	n	y	y	n	y	From benchmarking HITS-CLIP peak detection programs to a new method for identification of miRNA-binding sites from Ago2-CLIP data	Bottini, S;Hamouda-Tekaya, N;Tanasa, B;Zaragosi, L.-E.;Grandjean, V;Repetto, E;Trabucchi, M	2017///
y	n	y	y	n	y	n	n	y	n	A high quality Arabidopsis transcriptome for accurate transcript-level analysis of alternative splicing	Zhang, R;Calixto, C P G;Marquez, Y;Venhuizen, P;Tzioutziou, N A;Guo, W;Spensley, M;Entizne, J C;Lewandowska, D;Have, S T;Frey, N F;Hirt, H;James, A B;Nimmo, H G;Barta, A;Kalyna, M;Brown, J W S	2017///
n	y	y	n	y	n	n	y	y	n	Establishing Informative Prior for Gene Expression Variance from Public Databases	Li, N;McCall, M N;Wu, Z	2017///
n	n	y	y	y	y	n	n	y	n	ERAD defects and the HFE-H63D variant are associated with increased risk of liver damages in Alpha 1-Antitrypsin Deficiency	Joly, P;Vignaud, H;Di Martino, J;Ruiz, M;Garin, R;Restier, L;Belmalih, A;Marchal, C;Cullin, C;Arveiler, B;Fergelot, P;Gitler, A D;Lachaux, A;Couthouis, J;Bouchecareilh, M	2017///
n	n	y	y	y	y	n	n	y	n	Homozygous variant in C21orf2 in a case of Jeune syndrome with severe thoracic involvement: Extending the phenotypic spectrum	McInerney-Leo, A M;Wheeler, L;Marshall, M S;Anderson, L K;Zankl, A;Brown, M A;Leo, P J;Wicking, C;Duncan, E L	2017///
n	n	y	y	y	y	n	n	n	n	Seed-effect modeling improves the consistency of genome-wide loss-of-function screens and identifies synthetic lethal vulnerabilities in cancer cells	Jaiswal, A;Peddinti, G;Akimov, Y;Wennerberg, K;Kuznetsov, S;Tang, J;Aittokallio, T	2017///
n	y	y	y	y	n	n	n	y	n	Genome-wide identification of microRNA targets in the neglected disease pathogens of the genus Echinococcus	Macchiaroli, N;Maldonado, L L;Zarowiecki, M;Cucher, M;Gismondi, M I;Kamenetzky, L;Rosenzvit, M C	2017///
n	n	y	n	y	y	n	y	y	n	Identification of microRNAs associated with invasive and aggressive phenotype in cutaneous melanoma by next-generation sequencing	Babapoor, S;Wu, R;Kozubek, J;Auidi, D;Grant-Kels, J M;Dadras, S S	2017///
y	n	n	n	n	y	y	y	y	n	RNAseq analysis of the drosophila response to the entomopathogenic nematode Steinernema	Yadav, S;Daugherty, S;Shetty, A C;Eleftherianos, I	2017///
y	n	y	y	n	y	n	n	n	y	Comprehensive processing of high-throughput small RNA sequencing data including quality checking, normalization, and differential expression analysis using the UEA sRNA Workbench	Beckers, M;Mohorianu, I;Stocks, M;Applegate, C;Dalmay, T;Moulton, V	2017///
n	n	n	n	y	y	y	y	y	n	Age at diagnosis, obesity, smoking, and molecular subtypes in muscle-invasive bladder cancer	Sun, X;Hoadley, K A;Kim, W Y;Furberg, H;Olshan, A F;Troester, M A	2017///
y	n	y	y	n	y	n	n	n	n	Finding similar nucleotide sequences using network BLAST searches	Ladunga, I	2017///
n	y	y	y	y	n	n	n	y	y	Riborex: Fast and flexible identification of differential translation from Ribo-seq data	Li, W;Wang, W;Uren, P J;Penalva, L O F;Smith, A D	2017///
y	n	y	y	n	y	n	n	n	n	Single molecule RNA sequencing uncovers trans-splicing and improves annotations in Anopheles stephensi	Jiang, X;Hall, A B;Biedler, J K;Tu, Z	2017///
n	n	y	n	y	y	n	y	n	n	Modeling bias and variation in the stochastic processes of small RNA sequencing	Argyropoulos, C;Etheridge, A;Sakhanenko, N;Galas, D	2017///
y	n	n	y	n	y	y	n	y	n	De novo RNA sequence assembly during in vivo inflammatory stress reveals hundreds of unannotated lincRNAs in human blood CD14+monocytes and in adipose tissue	Xue, C;Zhang, X;Zhang, H;Ferguson, J F;Wang, Y;Hinkle, C C;Li, M;Reilly, M P	2017///
y	y	y	y	n	n	n	n	n	n	ARNApipe: A balanced, efficient and distributed pipeline for processing RNA-seq data in high-performance computing environments	Alonso, A;Lasseigne, B N;Williams, K;Nielsen, J;Ramaker, R C;Hardigan, A A;Johnston, B;Roberts, B S;Cooper, S J;Marsal, S;Myers, R M	2017///
y	n	n	n	n	y	y	y	y	n	High-confidence coding and noncoding transcriptome maps	You, B.-H.;Yoon, S.-H.;Nam, J.-W.	2017///
y	y	y	y	n	n	n	n	y	n	dictyExpress: A web-based platform for sequence data management and analytics in Dictyostelium and beyond	Stajdohar, M;Rosengarten, R D;Kokosar, J;Jeran, L;Blenkus, D;Shaulsky, G;Zupan, B	2017///
y	n	y	y	n	y	n	n	n	n	Genomics insights into production of 2-methylisoborneol and a putative cyanobactin by Planktothricoides sp. SR001	Te, S H;Tan, B F;Boo, C Y;Thompson, J R;Gin, K.Y.-H.	2017///
y	y	y	y	n	n	n	n	y	y	lncRNA-screen: An interactive platform for computationally screening long non-coding RNAs in large genomics datasets	Gong, Y;Huang, H.-T.;Liang, Y;Trimarchi, T;Aifantis, I;Tsirigos, A	2017///
n	n	y	y	y	y	n	n	y	n	Genome improvement of the acarbose producer Actinoplanes sp. SE50/110 and annotation refinement based on RNA-seq analysis	Wolf, T;Schneiker-Bekel, S;Neshat, A;Ortseifen, V;Wibberg, D;Zemke, T;Pühler, A;Kalinowski, J	2017///
y	y	y	y	n	n	n	n	y	y	XenMine: A genomic interaction tool for the Xenopus community	Reid, C D;Karra, K;Chang, J;Piskol, R;Li, Q;Li, J B;Cherry, J M;Baker, J C	2017///
n	n	n	n	y	y	y	y	y	n	Optimal alpha reduces error rates in gene expression studies: A meta-analysis approach	Mudge, J F;Martyniuk, C J;Houlahan, J E	2017///
n	n	n	y	y	y	y	n	y	n	Characterizing the reproductive transcriptomic correlates of acute dehydration in males in the desert-adapted rodent, Peromyscus eremicus	Kordonowy, L;MacManes, M	2017///
y	y	y	y	n	n	n	n	n	n	Improved methods and resources for paramecium genomics: Transcription units, gene annotation and gene expression	Arnaiz, O;Van Dijk, E;Bétermier, M;Lhuillier-Akakpo, M;de Vanssay, A;Duharcourt, S;Sallet, E;Gouzy, J;Sperling, L	2017///
y	n	n	y	n	y	y	n	y	n	An Optimized Shotgun Strategy for the Rapid Generation of Comprehensive Human Proteomes	Bekker-Jensen, D B;Kelstrup, C D;Batth, T S;Larsen, S C;Haldrup, C;Bramsen, J B;Sørensen, K D;Høyer, S;Ørntoft, T F;Andersen, C L;Nielsen, M L;Olsen, J V	2017///
n	n	n	y	y	y	y	n	y	n	Exome sequencing reveals novel genetic loci influencing obesity-related traits in Hispanic children	Sabo, A;Mishra, P;Dugan-Perez, S;Voruganti, V S;Kent Jr., J W;Kalra, D;Cole, S A;Comuzzie, A G;Muzny, D M;Gibbs, R A;Butte, N F	2017///
n	n	n	y	y	y	y	n	y	n	Bacterial diversity in Buruli ulcer skin lesions: Challenges in the clinical microbiome analysis of a skin disease	Van Leuvenhaege, C;Vandelannoote, K;Affolabi, D;Portaels, F;Sopoh, G;De Jong, B C;Eddyani, M;Meehan, C J	2017///
n	n	n	n	y	y	y	y	y	n	Increased taxon sampling reveals thousands of hidden orthologs in flatworms	Martín-Durán, J M;Ryan, J F;Vellutini, B C;Pang, K;Hejnol, A	2017///
y	n	n	y	n	y	y	n	y	n	Lipid production in Nannochloropsis gaditana is doubled by decreasing expression of a single transcriptional regulator	Ajjawi, I;Verruto, J;Aqui, M;Soriaga, L B;Coppersmith, J;Kwok, K;Peach, L;Orchard, E;Kalb, R;Xu, W;Carlson, T J;Francis, K;Konigsfeld, K;Bartalis, J;Schultz, A;Lambert, W;Schwartz, A S;Brown, R;Moellering, E R	2017///
n	n	n	n	y	y	y	y	y	n	Altered long non-coding RNA expression profile in rabbit atria with atrial fibrillation: TCONS_00075467 modulates atrial electrical remodeling by sponging miR-328 to regulate CACNA1C	Li, Z;Wang, X;Wang, W;Du, J;Wei, J;Zhang, Y;Wang, J;Hou, Y	2017///
y	y	y	y	n	n	n	n	n	y	LncFunNet: An integrated computational framework for identification of functional long noncoding RNAs in mouse skeletal muscle cells	Zhou, J;Zhang, S;Wang, H;Sun, H	2017///
y	y	y	y	n	n	n	n	n	y	Threshold-seq: A tool for determining the threshold in short RNA-seq datasets	Magee, R;Loher, P;Londin, E;Rigoutsos, I	2017///
y	y	y	n	n	n	n	y	y	n	Identification of transcriptional biomarkers by RNA-sequencing for improved detection of β 2 -agonists abuse in goat skeletal muscle	Zhao, L;Yang, S;Cheng, Y;Hou, C;You, X;Zhao, J;Zhang, Y;He, W	2017///
n	n	n	y	y	y	y	n	y	n	Maternal intake of high n-6 polyunsaturated fatty acid diet during pregnancy causes transgenerational increase in mammary cancer risk in mice	Nguyen, N M;de Oliveira Andrade, F;Jin, L;Zhang, X;Macon, M;Cruz, M I;Benitez, C;Wehrenberg, B;Yin, C;Wang, X;Xuan, J;de Assis, S;Hilakivi-Clarke, L	2017///
y	y	y	y	n	n	n	n	y	n	RNA-MoIP: Prediction of RNA secondary structure and local 3D motifs from sequence data	Yao, J;Reinharz, V;Major, F;Waldispühl, J	2017///
y	n	y	n	n	y	n	y	n	n	Increasing quality, throughput and speed of sample preparation for strand-specific messenger RNA sequencing	Haile, S;Corbett, R D;MacLeod, T;Bilobram, S;Smailus, D;Tsao, P;Kirk, H;McDonald, H;Pandoh, P;Bala, M;Hirst, M;Miller, D;Moore, R A;Mungall, A J;Schein, J;Coope, R J;Ma, Y;Zhao, Y;Holt, R A;Jones, S J;Marra, M A	2017///
y	n	n	y	n	y	y	n	n	y	Identification of long non-coding RNA in the horse transcriptome	Scott, E Y;Mansour, T;Bellone, R R;Brown, C T;Mienaltowski, M J;Penedo, M C;Ross, P J;Valberg, S J;Murray, J D;Finno, C J	2017///
n	n	n	y	y	y	y	n	y	n	A systematic analysis of oncogenic gene fusions in primary colon cancer	Kloosterman, W P;Coebergh Van Den Braak, R R;Pieterse, M;Van Roosmalen, M J;Sieuwerts, A M;Stangl, C;Brunekreef, R;Lalmahomed, Z S;Ooft, S;Van Galen, A;Smid, M;Lefebvre, A;Zwartkruis, F;Martens, J W;Foekens, J A;Biermann, K;Koudijs, M J;Ijzermans, J N;Voest, E E	2017///
y	y	n	y	n	n	y	n	y	y	ACE: An efficient and sensitive tool to detect insecticide resistance-associated mutations in insect acetylcholinesterase from RNA-Seq data	Guo, D;Luo, J;Zhou, Y;Xiao, H;He, K;Yin, C;Xu, J;Li, F	2017///
y	n	y	n	n	y	n	y	y	n	A bioinformatics approach reveals seven nearly-complete RNA-virus genomes in bivalve RNA-seq data	Rosani, U;Gerdol, M	2017///
n	n	n	y	y	y	y	n	y	n	Genetic Testing in a Cohort of Complex Esophageal Atresia	Beauregard-Lacroix, E;Tardif, J;Lemyre, E;Kibar, Z;Faure, C;Campeau, P M	2017///
n	y	y	y	y	n	n	n	n	y	EthSEQ: Ethnicity annotation from whole exome sequencing data	Romanel, A;Zhang, T;Elemento, O;Demichelis, F	2017///
y	y	n	y	n	n	y	n	y	y	miRPursuit—a pipeline for automated analyses of small RNAs in model and nonmodel plants	Chaves, I;Costa, B V;Rodrigues, A S;Bohn, A;Miguel, C M	2017///
y	y	y	y	n	n	n	n	n	n	Bio-Docklets: Virtualization containers for single-step execution of NGS pipelines	Kim, B;Ali, T;Lijeron, C;Afgan, E;Krampis, K	2017///
n	n	y	n	y	y	n	y	y	n	Genome-wide regulation of electro-acupuncture on the neural Stat5-loss-induced obese mice	Fu, S.-P.;Hong, H;Lu, S.-F.;Hu, C.-J.;Xu, H.-X.;Li, Q;Yu, M.-L.;Ou, C;Meng, J.-Z.;Wang, T.-L.;Hennighausen, L;Zhu, B.-M.	2017///
n	n	n	y	y	y	y	n	y	n	Identification of SNPs associated with muscle yield and quality traits using allelic-imbalance analyses of pooled RNA-Seq samples in rainbow trout	Al-Tobasei, R;Ali, A;Leeds, T D;Liu, S;Palti, Y;Kenney, B;Salem, M	2017///
n	n	n	y	y	y	y	n	y	n	Conclusive evidence for hexasomic inheritance in chrysanthemum based on analysis of a 183 k SNP array	van Geest, G;Voorrips, R E;Esselink, D;Post, A;Visser, R G F;Arens, P	2017///
n	n	n	y	y	y	y	n	y	n	stageR: A general stage-wise method for controlling the gene-level false discovery rate in differential expression and differential transcript usage	Van den Berge, K;Soneson, C;Robinson, M D;Clement, L	2017///
y	y	y	y	n	n	n	n	n	n	CIPHER: A flexible and extensive workflow platform for integrative next-generation sequencing data analysis and genomic regulatory element prediction	Guzman, C;D'Orso, I	2017///
n	n	n	y	y	y	y	n	y	n	Equine skeletal muscle adaptations to exercise and training: Evidence of differential regulation of autophagosomal and mitochondrial components	Bryan, K;McGivney, B A;Farries, G;McGettigan, P A;McGivney, C L;Gough, K F;MacHugh, D E;Katz, L M;Hill, E W	2017///
n	n	n	y	y	y	y	n	y	n	Measuring mRNA levels over time during the yeast S. cerevisiae hypoxic response	Willis, S D;Hossian, A.K.M.N.;Evans, N;Hickman, M J	2017///
n	n	n	n	y	y	y	y	n	n	Induced pluripotent stem cell modelling of HLHS underlines the contribution of dysfunctional NOTCH signalling to impaired cardiogenesis	Yang, C;Xu, Y;Yu, M;Lee, D;Alharti, S;Hellen, N;Shaik, N A;Banaganapalli, B;Ali Mohamoud, H S;Elango, R;Przyborski, S;Tenin, G;Williams, S;O'Sullivan, J;Al-Radi, O O;Atta, J;Harding, S E;Keavney, B;Lako, M;Armstrong, L	2017///
n	n	n	y	y	y	y	n	y	n	Whole-exome sequencing of metaplastic breast carcinoma indicates monoclonality with associated ductal carcinoma component	Avigdor, B E;Beierl, K;Gocke, C D;Zabransky, D J;Cravero, K;Kyker-Snowman, K;Button, B;Chu, D;Croessmann, S;Cochran, R L;Connolly, R M;Park, B H;Wheelan, S J;Cimino-Mathews, A	2017///
n	y	n	y	y	n	y	n	y	y	Predicting DNase I hypersensitive sites via un-biased pseudo trinucleotide composition	Kabir, M;Yu, D.-J.	2017///
y	y	y	y	n	n	n	n	n	n	ST Pipeline: an automated pipeline for spatial mapping of unique transcripts	Navarro, J F;Sjöstrand, J;Salmén, F;Lundeberg, J;Ståhl, P L	2017///
n	y	y	y	y	n	n	n	n	n	RNAcompete-S: Combined RNA sequence/structure preferences for RNA binding proteins derived from a single-step in vitro selection	Cook, K B;Vembu, S;Ha, K C H;Zheng, H;Laverty, K U;Hughes, T R;Ray, D;Morris, Q D	2017///
n	n	n	n	y	y	y	y	y	n	Differential analysis between somatic mutation and germline variation profiles reveals cancer-related genes	Przytycki, P F;Singh, M	2017///
n	n	y	y	y	y	n	n	y	n	De novo assembly and characterization of breast cancer transcriptomes identifies large numbers of novel fusion-gene transcripts of potential functional significance	Mittal, V K;McDonald, J F	2017///
n	n	n	n	y	y	y	y	y	n	Discovery of numerous novel small genes in the intergenic regions of the Escherichia coli O157:H7 Sakai genome	Hucker, S M;Ardern, Z;Goldberg, T;Schafferhans, A;Bernhofer, M;Vestergaard, G;Nelson, C W;Schloter, M;Rost, B;Scherer, S;Neuhaus, K	2017///
y	y	n	y	n	n	y	n	y	n	Determination of disease phenotypes and pathogenic variants from exome sequence data in the CAGI 4 gene panel challenge	Kundu, K;Pal, L R;Yin, Y;Moult, J	2017///
n	n	n	n	y	y	y	y	n	n	Detecting the presence and progression of premalignant lung lesions via airway gene expression	Beane, J;Mazzilli, S A;Tassinari, A M;Liu, G;Zhang, X;Liu, H;Buncio, A D;Dhillon, S S;Platero, S J;Lenburg, M E;Reid, M E;Lam, S;Spira, A E	2017///
n	n	n	n	y	y	y	y	y	y	Accurate and reproducible functional maps in 127 human cell types via 2D genome segmentation	Zhang, Y;Hardison, R C	2017///
y	n	y	n	n	y	n	y	y	n	Evaluation of relative quantification of alternatively spliced transcripts using droplet digital PCR	Van Heetvelde, M;Van Loocke, W;Trypsteen, W;Baert, A;Vanderheyden, K;Crombez, B;Vandesompele, J;De Leeneer, K;Claes, K B M	2017///
y	y	n	n	n	n	y	y	n	y	Optimization of a metatranscriptomic approach to study the lignocellulolytic potential of the higher termite gut microbiome	Marynowska, M;Goux, X;Sillam-Dussès, D;Rouland-Lefèvre, C;Roisin, Y;Delfosse, P;Calusinska, M	2017///
y	n	n	y	n	y	y	n	y	n	Comparative RNA-Seq transcriptome analyses reveal distinct metabolic pathways in diabetic nerve and kidney disease	Hinder, L M;Park, M;Rumora, A E;Hur, J;Eichinger, F;Pennathur, S;Kretzler, M;Brosius III, F C;Feldman, E L	2017///
n	n	n	y	y	y	y	n	y	n	RNA-seq identifies circulating MIR-125a-5p, MIR-125b-5p, and MIR-143-3p as potential biomarkers for acute ischemic stroke	Tiedt, S;Prestel, M;Malik, R;Schieferdecker, N;Duering, M;Kautzky, V;Stoycheva, I;Böck, J;Northoff, B H;Klein, M;Dorn, F;Krohn, K;Teupser, D;Liesz, A;Plesnila, N;Holdt, L M;Dichgans, M	2017///
n	n	n	y	y	y	y	n	y	n	Cell origin dictates programming of resident versus recruited macrophages during acute lung injury	Mould, K J;Barthel, L;Mohning, M P;Thomas, S M;McCubbrey, A L;Danhorn, T;Leach, S M;Fingerlin, T E;O'Connor, B P;Reisz, J A;D'Alessandro, A;Bratton, D L;Jakubzick, C V;Janssen, W J	2017///
y	y	n	n	n	n	y	y	y	n	TrapSeq: An RNA Sequencing-Based Pipeline for the Identification of Gene-Trap Insertions in Mammalian Cells	Mayor-Ruiz, C;Dominguez, O;Fernandez-Capetillo, O	2017///
y	y	y	y	n	n	n	n	n	n	SEXCMD: Development and validation of sex marker sequences for whole-exome/genome and RNA sequencing	Jeong, S;Kim, J;Park, W;Jeon, H;Kim, N	2017///
n	n	n	n	y	y	y	y	y	n	RNA-seq detects pharmacological inhibition of Epstein-Barr virus late transcription during spontaneous reactivation	Phan, A T;Martinez, D M;Miranda, J L	2017///
y	y	y	y	n	n	n	n	n	n	Data analysis pipeline for RNA-seq experiments: From differential expression to cryptic splicing	Yalamanchili, H K;Wan, Y.-W.;Liu, Z	2017///
y	y	n	y	n	n	y	n	y	n	Identification of GPC2 as an Oncoprotein and Candidate Immunotherapeutic Target in High-Risk Neuroblastoma	Bosse, K R;Raman, P;Zhu, Z;Lane, M;Martinez, D;Heitzeneder, S;Rathi, K S;Kendsersky, N M;Randall, M;Donovan, L;Morrissy, S;Sussman, R T;Zhelev, D V;Feng, Y;Wang, Y;Hwang, J;Lopez, G;Harenza, J L;Wei, J S;Pawel, B;Bhatti, T;Santi, M;Ganguly, A;Khan, J;Marra, M A;Taylor, M D;Dimitrov, D S;Mackall, C L;Maris, J M	2017///
y	y	n	y	n	n	y	n	n	y	RNA-sequence data normalization through in silico prediction of reference genes: The bacterial response to DNA damage as case study	Berghoff, B A;Karlsson, T;Källman, T;Wagner, E G H;Grabherr, M G	2017///
n	n	n	n	y	y	y	y	y	n	Novel chimeric transcript RRM2-c2orf48 promotes metastasis in nasopharyngeal carcinoma	Han, P;Chen, R.-H.;Wang, F;Zeng, J.-Y.;Yu, S-T.;Xu, L.-H.;Cai, Q;Liang, F.-Y.;Xia, T.-L.;Lin, Z-R.;Zhong, Q;Huang, X.-M.	2017///
y	y	n	n	n	n	y	y	y	n	SimBA: A methodology and tools for evaluating the performance of RNA-Seq bioinformatic pipelines	Audoux, J;Salson, M;Grosset, C F;Beaumeunier, S;Holder, J.-M.;Commes, T;Philippe, N	2017///
y	y	n	n	n	n	y	y	y	n	Semi-automated cancer genome analysis using high-performance computing	Crispatzu, G;Kulkarni, P;Toliat, M R;Nürnberg, P;Herling, M;Herling, C D;Frommolt, P	2017///
y	n	n	y	n	y	y	n	y	n	MicroRNA-like RNAs in plant pathogenic fungus Fusarium oxysporum f. sp. niveum are involved in toxin gene expression fine tuning	Jiang, X;Qiao, F;Long, Y;Cong, H;Sun, H	2017///
y	y	n	y	n	n	y	n	y	n	Identification of differentially expressed splice variants by the proteogenomic pipeline splicify	Komor, M A;Pham, T V;Hiemstra, A C;Piersma, S R;Bolijn, A S;Schelfhorst, T;Delis-Van Diemen, P M;Tijssen, M;Sebra, R P;Ashby, M;Meijer, G A;Jimenez, C R;Fijneman, R J A	2017///
y	y	y	y	n	n	n	n	n	y	Detecting splicing patterns in genes involved in hereditary breast and ovarian cancer	Davy, G;Rousselin, A;Goardon, N;Castéra, L;Harter, V;Legros, A;Muller, E;Fouillet, R;Brault, B;Smirnova, A S;Lemoine, F;De La Grange, P;Guillaud-Bataille, M;Caux-Moncoutier, V;Houdayer, C;Bonnet, F;Blanc-Fournier, C;Gaildrat, P;Frebourg, T;Martins, A;Vaur, D;Krieger, S	2017///
y	y	n	y	n	n	y	n	n	y	SRSF shape analysis for sequencing data reveal new differentiating patterns	Wesolowski, S;Vera, D;Wu, W	2017///
